audio,categoria,predicted,ok
PERUCHAMPS_audio67_2.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_3.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_4.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_5.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_6.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_7.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio67_8.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_1.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_2.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_3.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_4.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_5.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_6.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_7.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio68_8.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_1.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_2.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_3.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_4.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_5.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_6.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_7.wav,PERUCHAMPS,PERUCHAMPS,True
PERUCHAMPS_audio69_8.wav,PERUCHAMPS,PERUCHAMPS,True
UBER_audio70_1.wav,UBER,UBER,True
UBER_audio70_2.wav,UBER,UBER,True
UBER_audio70_3.wav,UBER,UBER,True
UBER_audio70_4.wav,UBER,UBER,True
UBER_audio70_5.wav,UBER,UBER,True
UBER_audio71_1.wav,UBER,UBER,True
UBER_audio71_2.wav,UBER,UBER,True
UBER_audio71_3.wav,UBER,UBER,True
UBER_audio71_4.wav,UBER,UBER,True
UBER_audio71_5.wav,UBER,UBER,True
UBER_audio72_1.wav,UBER,UBER,True
UBER_audio72_2.wav,UBER,UBER,True
UBER_audio72_3.wav,UBER,UBER,True
UBER_audio72_4.wav,UBER,UBER,True
UBER_audio72_5.wav,UBER,UBER,True
WIENER_audio73_1.wav,WIENER,WIENER,True
WIENER_audio73_2.wav,WIENER,WIENER,True
WIENER_audio73_3.wav,WIENER,WIENER,True
WIENER_audio73_4.wav,WIENER,WIENER,True
WIENER_audio74_1.wav,WIENER,WIENER,True
WIENER_audio74_2.wav,WIENER,WIENER,True
WIENER_audio74_3.wav,WIENER,WIENER,True
WIENER_audio74_4.wav,WIENER,WIENER,True
WIENER_audio75_1.wav,WIENER,WIENER,True
WIENER_audio75_2.wav,WIENER,WIENER,True
WIENER_audio75_3.wav,WIENER,WIENER,True
WIENER_audio75_4.wav,WIENER,WIENER,True
UPN_audio76_1.wav,UPN,UPN,True
UPN_audio76_2.wav,UPN,UPN,True
UPN_audio76_3.wav,UPN,UPN,True
UPN_audio77_1.wav,UPN,UPN,True
UPN_audio77_2.wav,UPN,UPN,True
UPN_audio77_3.wav,UPN,UPN,True
UPN_audio78_1.wav,UPN,UPN,True
UPN_audio78_2.wav,UPN,UPN,True
UPN_audio78_3.wav,UPN,UPN,True
UPN_audio79_1.wav,UPN,UPN,True
UPN_audio79_2.wav,UPN,UPN,True
UPN_audio79_3.wav,UPN,UPN,True
UPN_audio80_1.wav,UPN,UPN,True
UPN_audio80_2.wav,UPN,UPN,True
UPN_audio80_3.wav,UPN,UPN,True
UPN_audio81_1.wav,UPN,UPN,True
UPN_audio81_2.wav,UPN,UPN,True
UPN_audio81_3.wav,UPN,UPN,True
UPN_audio82_1.wav,UPN,UPN,True
UPN_audio82_2.wav,UPN,UPN,True
UPN_audio82_3.wav,UPN,UPN,True
UPN_audio83_1.wav,UPN,UPN,True
UPN_audio83_2.wav,UPN,UPN,True
UPN_audio83_3.wav,UPN,UPN,True
UPN_audio84_1.wav,UPN,UPN,True
UPN_audio84_2.wav,UPN,UPN,True
UPN_audio84_3.wav,UPN,UPN,True
UPN_audio85_1.wav,UPN,UPN,True
UPN_audio85_2.wav,UPN,UPN,True
UPN_audio85_3.wav,UPN,UPN,True
UPN_audio86_1.wav,UPN,UPN,True
UPN_audio86_2.wav,UPN,UPN,True
UPN_audio86_3.wav,UPN,UPN,True
UPN_audio88_1.wav,UPN,UPN,True
UPN_audio88_2.wav,UPN,UPN,True
UPN_audio88_3.wav,UPN,UPN,True
UPN_audio89_1.wav,UPN,UPN,True
UPN_audio89_2.wav,UPN,UPN,True
UPN_audio89_3.wav,UPN,UPN,True
UPN_audio89_4.wav,UPN,UPN,True
UPN_audio89_5.wav,UPN,DIRECTV,False
