ID,Class
4717,children_playing
4719,drilling
4720,jackhammer
4727,engine_idling
4731,air_conditioner
4734,children_playing
4738,children_playing
4744,siren
4751,jackhammer
4757,dog_bark
4760,drilling
4761,siren
4765,children_playing
4768,children_playing
4771,air_conditioner
4772,siren
4773,engine_idling
4774,children_playing
4777,jackhammer
4779,engine_idling
4780,air_conditioner
4782,car_horn
4797,air_conditioner
4798,children_playing
4802,drilling
4808,siren
4809,engine_idling
4811,dog_bark
4812,children_playing
4813,jackhammer
4814,gun_shot
4815,children_playing
4816,children_playing
4817,children_playing
4818,dog_bark
4819,children_playing
4825,drilling
4831,dog_bark
4838,street_music
4841,siren
4845,children_playing
4848,children_playing
4849,children_playing
4850,jackhammer
4855,children_playing
4856,dog_bark
4859,engine_idling
4862,drilling
4865,children_playing
4868,car_horn
4869,dog_bark
4871,siren
4872,siren
4874,children_playing
4875,jackhammer
4876,children_playing
4878,children_playing
4882,siren
4885,jackhammer
4891,dog_bark
4892,children_playing
4893,siren
4897,air_conditioner
4898,drilling
4901,dog_bark
4908,children_playing
4910,children_playing
4915,drilling
4922,children_playing
4929,children_playing
4930,siren
4932,dog_bark
4933,engine_idling
4935,children_playing
4936,children_playing
4939,children_playing
4941,children_playing
4944,street_music
4946,air_conditioner
4949,engine_idling
4951,children_playing
4954,dog_bark
4955,jackhammer
4957,air_conditioner
4958,dog_bark
4967,children_playing
4969,engine_idling
4971,children_playing
4975,drilling
4977,drilling
4978,dog_bark
4979,children_playing
4980,children_playing
4981,children_playing
4982,dog_bark
4983,drilling
4987,engine_idling
4995,jackhammer
4998,air_conditioner
4999,street_music
5000,children_playing
5006,dog_bark
5007,siren
5008,siren
5009,engine_idling
5012,siren
5014,children_playing
5015,street_music
5016,children_playing
5018,jackhammer
5020,jackhammer
5024,jackhammer
5026,jackhammer
5027,jackhammer
5030,air_conditioner
5036,drilling
5039,air_conditioner
5041,dog_bark
5047,children_playing
5048,jackhammer
5050,air_conditioner
5053,siren
5054,siren
5056,street_music
5061,air_conditioner
5062,drilling
5066,siren
5070,dog_bark
5078,air_conditioner
5079,car_horn
5080,dog_bark
5083,engine_idling
5086,jackhammer
5087,children_playing
5090,drilling
5091,siren
5093,drilling
5097,air_conditioner
5098,air_conditioner
5101,children_playing
5102,street_music
5104,jackhammer
5105,children_playing
5108,street_music
5111,children_playing
5113,engine_idling
5115,drilling
5116,street_music
5120,dog_bark
5123,jackhammer
5124,children_playing
5126,dog_bark
5131,gun_shot
5136,dog_bark
5137,drilling
5139,air_conditioner
5143,street_music
5144,engine_idling
5145,street_music
5150,siren
5152,engine_idling
5153,jackhammer
5155,dog_bark
5156,engine_idling
5160,air_conditioner
5161,air_conditioner
5162,children_playing
5163,dog_bark
5164,children_playing
5166,dog_bark
5167,street_music
5168,children_playing
5170,children_playing
5179,siren
5182,street_music
5184,siren
5185,jackhammer
5187,gun_shot
5192,drilling
5193,dog_bark
5194,children_playing
5197,drilling
5203,jackhammer
5204,children_playing
5207,siren
5208,street_music
5212,drilling
5213,jackhammer
5215,jackhammer
5220,children_playing
5222,children_playing
5224,air_conditioner
5229,children_playing
5230,siren
5231,children_playing
5232,air_conditioner
5235,dog_bark
5238,children_playing
5240,drilling
5242,drilling
5245,children_playing
5249,drilling
5250,drilling
5252,children_playing
5254,drilling
5256,dog_bark
5258,dog_bark
5260,children_playing
5261,jackhammer
5267,siren
5269,drilling
5273,car_horn
5274,street_music
5275,street_music
5276,dog_bark
5280,children_playing
5282,children_playing
5285,dog_bark
5286,siren
5287,children_playing
5288,children_playing
5293,gun_shot
5295,children_playing
5296,dog_bark
5298,children_playing
5300,children_playing
5301,children_playing
5303,siren
5305,jackhammer
5306,air_conditioner
5311,jackhammer
5317,dog_bark
5318,siren
5325,drilling
5327,children_playing
5330,street_music
5332,air_conditioner
5334,children_playing
5335,children_playing
5337,gun_shot
5339,children_playing
5341,siren
5342,air_conditioner
5346,children_playing
5349,engine_idling
5354,dog_bark
5355,drilling
5358,drilling
5362,siren
5363,children_playing
5365,street_music
5366,dog_bark
5367,drilling
5368,drilling
5372,siren
5375,children_playing
5377,children_playing
5379,siren
5381,drilling
5383,street_music
5386,engine_idling
5387,drilling
5388,siren
5392,dog_bark
5393,drilling
5396,jackhammer
5399,drilling
5401,siren
5402,street_music
5404,children_playing
5408,drilling
5410,dog_bark
5413,engine_idling
5419,street_music
5420,jackhammer
5421,street_music
5422,street_music
5424,children_playing
5425,engine_idling
5428,air_conditioner
5430,air_conditioner
5431,car_horn
5434,children_playing
5439,jackhammer
5440,children_playing
5442,children_playing
5443,drilling
5446,children_playing
5449,jackhammer
5450,jackhammer
5451,children_playing
5453,air_conditioner
5454,jackhammer
5455,car_horn
5457,children_playing
5458,drilling
5462,children_playing
5463,dog_bark
5464,street_music
5467,air_conditioner
5468,drilling
5469,siren
5470,jackhammer
5471,street_music
5474,gun_shot
5475,engine_idling
5478,dog_bark
5479,car_horn
5482,drilling
5484,children_playing
5485,children_playing
5490,air_conditioner
5491,children_playing
5496,jackhammer
5500,jackhammer
5501,siren
5502,air_conditioner
5506,dog_bark
5510,street_music
5516,dog_bark
5517,dog_bark
5520,siren
5525,children_playing
5527,dog_bark
5529,jackhammer
5531,jackhammer
5532,air_conditioner
5536,engine_idling
5538,street_music
5539,siren
5541,car_horn
5549,street_music
5550,children_playing
5551,car_horn
5552,dog_bark
5555,children_playing
5563,drilling
5567,air_conditioner
5568,children_playing
5569,siren
5573,jackhammer
5575,children_playing
5576,drilling
5578,dog_bark
5579,dog_bark
5580,children_playing
5581,children_playing
5584,drilling
5590,dog_bark
5591,drilling
5593,street_music
5595,street_music
5596,dog_bark
5602,dog_bark
5603,car_horn
5604,siren
5606,drilling
5608,street_music
5617,dog_bark
5618,street_music
5620,street_music
5621,jackhammer
5622,air_conditioner
5629,drilling
5630,children_playing
5632,children_playing
5633,drilling
5636,children_playing
5643,street_music
5646,air_conditioner
5647,car_horn
5648,siren
5651,dog_bark
5656,children_playing
5657,children_playing
5665,siren
5666,drilling
5667,siren
5674,street_music
5675,children_playing
5677,drilling
5679,siren
5685,children_playing
5686,air_conditioner
5688,jackhammer
5693,siren
5694,children_playing
5696,gun_shot
5700,siren
5703,siren
5708,dog_bark
5717,drilling
5718,jackhammer
5720,gun_shot
5727,drilling
5728,engine_idling
5729,siren
5737,children_playing
5738,siren
5743,drilling
5747,engine_idling
5748,siren
5749,dog_bark
5752,jackhammer
5753,children_playing
5754,children_playing
5756,street_music
5759,children_playing
5766,street_music
5775,dog_bark
5776,car_horn
5777,car_horn
5779,siren
5781,siren
5782,drilling
5785,siren
5787,air_conditioner
5789,street_music
5792,engine_idling
5793,jackhammer
5794,children_playing
5795,street_music
5797,children_playing
5798,children_playing
5801,siren
5803,street_music
5804,children_playing
5805,dog_bark
5807,dog_bark
5809,drilling
5810,air_conditioner
5811,siren
5812,dog_bark
5814,children_playing
5819,siren
5821,siren
5823,engine_idling
5828,dog_bark
5830,engine_idling
5831,siren
5834,siren
5836,street_music
5838,engine_idling
5839,drilling
5843,siren
5845,children_playing
5846,air_conditioner
5849,drilling
5853,jackhammer
5855,jackhammer
5860,siren
5861,children_playing
5866,air_conditioner
5868,street_music
5872,dog_bark
5873,dog_bark
5875,children_playing
5878,children_playing
5880,engine_idling
5883,air_conditioner
5884,children_playing
5885,children_playing
5894,street_music
5895,dog_bark
5896,children_playing
5898,siren
5899,siren
5905,dog_bark
5910,jackhammer
5911,street_music
5913,jackhammer
5916,jackhammer
5919,children_playing
5920,jackhammer
5923,children_playing
5924,dog_bark
5929,jackhammer
5930,air_conditioner
5931,jackhammer
5935,children_playing
5938,children_playing
5939,siren
5945,children_playing
5946,children_playing
5955,engine_idling
5956,jackhammer
5958,children_playing
5959,jackhammer
5961,street_music
5965,dog_bark
5967,children_playing
5969,siren
5970,engine_idling
5971,air_conditioner
5972,children_playing
5973,children_playing
5974,drilling
5975,drilling
5978,dog_bark
5979,children_playing
5981,children_playing
5986,air_conditioner
5987,jackhammer
5991,siren
5993,siren
5998,siren
6000,jackhammer
6006,street_music
6008,drilling
6011,siren
6018,drilling
6024,children_playing
6028,children_playing
6032,air_conditioner
6036,drilling
6037,street_music
6038,dog_bark
6039,children_playing
6042,children_playing
6043,drilling
6044,air_conditioner
6045,engine_idling
6048,drilling
6052,children_playing
6057,jackhammer
6058,siren
6060,car_horn
6062,siren
6064,engine_idling
6065,siren
6067,dog_bark
6069,dog_bark
6071,air_conditioner
6073,engine_idling
6075,air_conditioner
6076,air_conditioner
6078,siren
6084,jackhammer
6090,dog_bark
6093,dog_bark
6097,dog_bark
6102,siren
6105,drilling
6106,siren
6110,jackhammer
6111,car_horn
6112,air_conditioner
6113,street_music
6114,engine_idling
6122,dog_bark
6124,engine_idling
6125,street_music
6126,jackhammer
6127,jackhammer
6128,children_playing
6135,children_playing
6143,dog_bark
6146,jackhammer
6147,gun_shot
6148,jackhammer
6150,siren
6155,car_horn
6157,engine_idling
6164,children_playing
6166,dog_bark
6167,dog_bark
6168,jackhammer
6176,siren
6178,engine_idling
6182,drilling
6184,drilling
6185,street_music
6186,siren
6190,siren
6192,dog_bark
6195,jackhammer
6199,siren
6200,children_playing
6201,drilling
6202,children_playing
6203,street_music
6207,children_playing
6208,children_playing
6209,siren
6216,siren
6218,siren
6221,children_playing
6223,jackhammer
6225,children_playing
6226,drilling
6228,engine_idling
6231,siren
6233,children_playing
6236,engine_idling
6237,engine_idling
6238,drilling
6240,air_conditioner
6242,air_conditioner
6246,dog_bark
6250,dog_bark
6251,jackhammer
6252,dog_bark
6253,children_playing
6254,dog_bark
6257,children_playing
6261,children_playing
6264,children_playing
6267,dog_bark
6269,jackhammer
6273,drilling
6275,street_music
6276,drilling
6277,children_playing
6280,air_conditioner
6281,jackhammer
6285,drilling
6289,drilling
6299,jackhammer
6301,air_conditioner
6302,car_horn
6303,dog_bark
6306,drilling
6307,air_conditioner
6312,siren
6313,children_playing
6315,jackhammer
6316,siren
6320,dog_bark
6325,children_playing
6330,air_conditioner
6334,car_horn
6342,siren
6344,street_music
6349,jackhammer
6350,engine_idling
6352,air_conditioner
6353,children_playing
6356,engine_idling
6360,dog_bark
6361,engine_idling
6362,children_playing
6363,street_music
6365,car_horn
6368,jackhammer
6369,dog_bark
6373,children_playing
6383,children_playing
6384,street_music
6385,street_music
6386,air_conditioner
6388,drilling
6390,drilling
6391,drilling
6396,dog_bark
6397,children_playing
6398,jackhammer
6399,car_horn
6400,air_conditioner
6401,engine_idling
6405,siren
6406,street_music
6407,gun_shot
6410,engine_idling
6415,street_music
6419,street_music
6421,engine_idling
6425,siren
6428,children_playing
6429,jackhammer
6430,air_conditioner
6433,children_playing
6438,engine_idling
6439,street_music
6444,engine_idling
6447,children_playing
6458,children_playing
6465,siren
6470,siren
6471,street_music
6472,street_music
6476,dog_bark
6479,street_music
6481,air_conditioner
6482,children_playing
6485,children_playing
6488,drilling
6489,street_music
6491,siren
6492,children_playing
6494,drilling
6495,children_playing
6499,car_horn
6501,children_playing
6503,dog_bark
6504,children_playing
6513,jackhammer
6514,siren
6519,drilling
6525,air_conditioner
6526,jackhammer
6532,drilling
6533,street_music
6538,car_horn
6539,dog_bark
6540,drilling
6541,dog_bark
6545,street_music
6554,air_conditioner
6561,air_conditioner
6564,drilling
6567,jackhammer
6569,children_playing
6571,siren
6576,children_playing
6577,engine_idling
6578,jackhammer
6581,jackhammer
6582,engine_idling
6584,engine_idling
6585,children_playing
6586,engine_idling
6587,street_music
6588,drilling
6590,children_playing
6591,air_conditioner
6593,dog_bark
6594,car_horn
6597,jackhammer
6598,drilling
6601,children_playing
6605,children_playing
6611,drilling
6612,siren
6613,car_horn
6615,air_conditioner
6617,car_horn
6622,air_conditioner
6624,gun_shot
6625,jackhammer
6627,jackhammer
6632,children_playing
6636,engine_idling
6639,jackhammer
6645,air_conditioner
6646,street_music
6650,dog_bark
6657,car_horn
6658,jackhammer
6663,dog_bark
6666,street_music
6669,jackhammer
6670,air_conditioner
6672,children_playing
6673,jackhammer
6675,car_horn
6678,dog_bark
6680,dog_bark
6682,dog_bark
6684,drilling
6685,children_playing
6686,siren
6687,children_playing
6688,jackhammer
6690,children_playing
6695,air_conditioner
6697,dog_bark
6699,children_playing
6700,children_playing
6701,jackhammer
6702,children_playing
6704,dog_bark
6705,air_conditioner
6706,air_conditioner
6707,engine_idling
6709,gun_shot
6711,siren
6713,air_conditioner
6718,drilling
6720,siren
6727,drilling
6733,children_playing
6743,children_playing
6744,siren
6745,drilling
6751,jackhammer
6756,street_music
6758,dog_bark
6761,drilling
6762,dog_bark
6766,street_music
6776,street_music
6780,jackhammer
6784,siren
6785,jackhammer
6787,street_music
6788,drilling
6789,siren
6794,air_conditioner
6795,street_music
6796,children_playing
6798,siren
6799,jackhammer
6801,children_playing
6803,engine_idling
6805,children_playing
6806,car_horn
6807,siren
6808,siren
6809,drilling
6814,siren
6825,children_playing
6827,children_playing
6828,children_playing
6833,children_playing
6834,dog_bark
6838,children_playing
6842,jackhammer
6843,dog_bark
6845,children_playing
6848,car_horn
6849,siren
6854,air_conditioner
6858,dog_bark
6859,jackhammer
6861,children_playing
6862,siren
6863,air_conditioner
6867,siren
6868,children_playing
6870,gun_shot
6873,children_playing
6874,drilling
6876,dog_bark
6884,children_playing
6885,dog_bark
6887,dog_bark
6890,drilling
6894,air_conditioner
6897,dog_bark
6899,siren
6904,siren
6905,children_playing
6913,jackhammer
6916,gun_shot
6917,children_playing
6919,street_music
6921,drilling
6924,siren
6927,air_conditioner
6930,siren
6936,street_music
6940,drilling
6941,drilling
6944,engine_idling
6950,dog_bark
6951,drilling
6952,air_conditioner
6953,air_conditioner
6957,dog_bark
6959,drilling
6960,air_conditioner
6962,siren
6964,car_horn
6968,dog_bark
6972,air_conditioner
6978,jackhammer
6980,drilling
6983,air_conditioner
6987,drilling
6988,drilling
6989,children_playing
6994,dog_bark
6995,siren
6996,engine_idling
6997,dog_bark
7011,dog_bark
7021,drilling
7023,drilling
7024,dog_bark
7033,air_conditioner
7034,drilling
7037,siren
7038,children_playing
7043,children_playing
7044,street_music
7045,dog_bark
7047,siren
7050,jackhammer
7056,siren
7058,street_music
7071,children_playing
7080,street_music
7089,children_playing
7090,dog_bark
7092,children_playing
7093,children_playing
7097,engine_idling
7098,engine_idling
7099,air_conditioner
7101,street_music
7102,engine_idling
7103,children_playing
7104,siren
7106,siren
7117,dog_bark
7119,dog_bark
7120,children_playing
7122,air_conditioner
7123,siren
7125,children_playing
7127,siren
7128,dog_bark
7130,street_music
7132,jackhammer
7134,drilling
7135,car_horn
7139,siren
7146,jackhammer
7147,children_playing
7152,air_conditioner
7158,children_playing
7160,car_horn
7164,jackhammer
7165,engine_idling
7166,engine_idling
7167,drilling
7168,siren
7173,siren
7181,drilling
7182,car_horn
7183,engine_idling
7184,children_playing
7186,dog_bark
7188,jackhammer
7189,engine_idling
7192,air_conditioner
7193,jackhammer
7199,jackhammer
7208,street_music
7209,dog_bark
7210,children_playing
7214,engine_idling
7219,drilling
7220,drilling
7225,siren
7229,children_playing
7230,street_music
7234,air_conditioner
7236,siren
7237,siren
7238,children_playing
7239,children_playing
7243,gun_shot
7246,air_conditioner
7248,engine_idling
7254,dog_bark
7255,dog_bark
7261,air_conditioner
7266,children_playing
7267,engine_idling
7268,jackhammer
7270,jackhammer
7271,children_playing
7273,children_playing
7276,air_conditioner
7281,drilling
7282,jackhammer
7283,drilling
7286,children_playing
7288,children_playing
7289,children_playing
7290,engine_idling
7291,jackhammer
7293,street_music
7295,street_music
7296,drilling
7299,street_music
7300,air_conditioner
7301,air_conditioner
7303,children_playing
7304,drilling
7306,children_playing
7308,street_music
7310,engine_idling
7312,children_playing
7314,children_playing
7317,drilling
7318,street_music
7324,drilling
7325,children_playing
7327,children_playing
7334,street_music
7335,jackhammer
7339,air_conditioner
7341,jackhammer
7342,siren
7348,street_music
7350,dog_bark
7351,car_horn
7353,siren
7355,dog_bark
7356,children_playing
7357,children_playing
7363,engine_idling
7365,dog_bark
7368,drilling
7371,jackhammer
7373,air_conditioner
7390,gun_shot
7391,dog_bark
7393,air_conditioner
7394,air_conditioner
7395,air_conditioner
7396,siren
7397,children_playing
7402,children_playing
7406,street_music
7407,dog_bark
7411,dog_bark
7413,engine_idling
7415,children_playing
7416,drilling
7420,children_playing
7421,street_music
7422,children_playing
7427,dog_bark
7428,dog_bark
7433,street_music
7434,drilling
7435,children_playing
7438,siren
7440,drilling
7441,air_conditioner
7442,car_horn
7444,drilling
7445,dog_bark
7453,children_playing
7454,siren
7461,air_conditioner
7464,air_conditioner
7466,drilling
7470,drilling
7473,children_playing
7474,children_playing
7477,street_music
7480,jackhammer
7481,drilling
7484,dog_bark
7485,drilling
7486,siren
7487,street_music
7489,engine_idling
7491,drilling
7492,street_music
7496,drilling
7498,children_playing
7502,siren
7511,street_music
7512,children_playing
7514,siren
7515,air_conditioner
7517,dog_bark
7526,children_playing
7527,air_conditioner
7533,dog_bark
7534,engine_idling
7535,dog_bark
7536,engine_idling
7537,siren
7540,jackhammer
7544,engine_idling
7545,children_playing
7546,children_playing
7549,dog_bark
7551,jackhammer
7554,children_playing
7555,siren
7557,dog_bark
7559,drilling
7562,siren
7564,children_playing
7571,drilling
7572,children_playing
7575,jackhammer
7583,street_music
7587,engine_idling
7588,car_horn
7590,jackhammer
7591,dog_bark
7594,dog_bark
7603,drilling
7605,street_music
7606,siren
7608,engine_idling
7615,jackhammer
7616,car_horn
7621,car_horn
7624,drilling
7627,siren
7628,street_music
7630,engine_idling
7632,jackhammer
7635,air_conditioner
7637,children_playing
7640,engine_idling
7643,children_playing
7647,drilling
7649,jackhammer
7652,air_conditioner
7654,siren
7658,air_conditioner
7659,dog_bark
7660,engine_idling
7661,air_conditioner
7662,jackhammer
7663,dog_bark
7666,dog_bark
7667,air_conditioner
7668,jackhammer
7670,siren
7676,children_playing
7678,dog_bark
7684,siren
7691,engine_idling
7692,car_horn
7693,street_music
7695,air_conditioner
7698,drilling
7701,dog_bark
7703,jackhammer
7704,dog_bark
7708,children_playing
7709,street_music
7714,engine_idling
7716,dog_bark
7717,air_conditioner
7719,siren
7722,children_playing
7728,air_conditioner
7731,car_horn
7732,dog_bark
7737,children_playing
7741,jackhammer
7746,jackhammer
7749,jackhammer
7752,siren
7753,children_playing
7755,jackhammer
7757,siren
7758,street_music
7760,air_conditioner
7763,jackhammer
7764,car_horn
7767,drilling
7771,jackhammer
7772,car_horn
7773,siren
7774,street_music
7778,siren
7781,engine_idling
7782,air_conditioner
7786,street_music
7789,siren
7790,siren
7793,siren
7794,air_conditioner
7797,street_music
7798,children_playing
7799,air_conditioner
7801,drilling
7803,children_playing
7805,dog_bark
7808,car_horn
7809,children_playing
7811,children_playing
7812,dog_bark
7815,jackhammer
7816,siren
7820,air_conditioner
7823,children_playing
7832,children_playing
7834,siren
7840,dog_bark
7841,street_music
7847,children_playing
7848,siren
7849,street_music
7851,street_music
7852,jackhammer
7857,children_playing
7859,children_playing
7863,air_conditioner
7864,siren
7866,car_horn
7877,children_playing
7878,siren
7884,dog_bark
7885,siren
7886,dog_bark
7887,jackhammer
7888,engine_idling
7889,engine_idling
7894,children_playing
7895,engine_idling
7902,jackhammer
7903,street_music
7905,street_music
7906,children_playing
7907,jackhammer
7912,children_playing
7913,children_playing
7915,dog_bark
7921,children_playing
7923,jackhammer
7924,children_playing
7925,siren
7926,children_playing
7934,street_music
7937,jackhammer
7940,dog_bark
7945,street_music
7947,engine_idling
7948,street_music
7950,car_horn
7953,dog_bark
7957,street_music
7958,street_music
7960,siren
7962,children_playing
7967,children_playing
7968,children_playing
7971,children_playing
7972,street_music
7973,children_playing
7974,street_music
7983,engine_idling
7984,drilling
7986,jackhammer
7987,children_playing
7991,street_music
8001,jackhammer
8003,jackhammer
8005,jackhammer
8006,engine_idling
8007,children_playing
8010,children_playing
8011,children_playing
8015,siren
8017,siren
8018,engine_idling
8019,children_playing
8023,children_playing
8026,engine_idling
8030,air_conditioner
8031,drilling
8038,children_playing
8039,jackhammer
8040,street_music
8041,engine_idling
8044,jackhammer
8045,drilling
8051,drilling
8054,jackhammer
8056,dog_bark
8059,jackhammer
8063,drilling
8065,jackhammer
8066,siren
8070,street_music
8082,children_playing
8083,gun_shot
8087,children_playing
8089,engine_idling
8091,children_playing
8094,street_music
8096,street_music
8098,street_music
8102,children_playing
8107,children_playing
8109,children_playing
8112,children_playing
8113,children_playing
8115,jackhammer
8116,jackhammer
8117,air_conditioner
8120,children_playing
8121,children_playing
8123,street_music
8124,drilling
8126,engine_idling
8129,children_playing
8132,siren
8134,siren
8136,children_playing
8138,gun_shot
8139,engine_idling
8141,children_playing
8147,street_music
8149,air_conditioner
8153,dog_bark
8157,children_playing
8158,car_horn
8159,jackhammer
8160,air_conditioner
8162,dog_bark
8163,siren
8164,children_playing
8165,children_playing
8169,engine_idling
8170,jackhammer
8175,children_playing
8178,children_playing
8179,air_conditioner
8186,children_playing
8196,air_conditioner
8197,air_conditioner
8198,street_music
8203,street_music
8204,street_music
8206,children_playing
8207,street_music
8209,siren
8212,engine_idling
8214,air_conditioner
8218,dog_bark
8222,street_music
8223,car_horn
8224,children_playing
8225,street_music
8226,drilling
8230,jackhammer
8235,children_playing
8237,jackhammer
8240,children_playing
8242,drilling
8245,siren
8248,drilling
8250,street_music
8254,dog_bark
8255,dog_bark
8256,street_music
8267,drilling
8269,air_conditioner
8273,engine_idling
8275,drilling
8276,siren
8278,engine_idling
8281,street_music
8284,jackhammer
8286,siren
8288,children_playing
8290,drilling
8291,drilling
8292,jackhammer
8295,street_music
8298,children_playing
8301,children_playing
8303,jackhammer
8304,dog_bark
8309,siren
8312,jackhammer
8316,engine_idling
8319,dog_bark
8320,dog_bark
8321,children_playing
8326,children_playing
8328,children_playing
8329,dog_bark
8331,dog_bark
8336,dog_bark
8339,dog_bark
8340,siren
8341,dog_bark
8342,children_playing
8343,air_conditioner
8348,dog_bark
8349,siren
8350,dog_bark
8355,air_conditioner
8358,air_conditioner
8359,children_playing
8362,children_playing
8363,dog_bark
8367,air_conditioner
8371,street_music
8372,children_playing
8373,siren
8374,car_horn
8375,air_conditioner
8376,air_conditioner
8379,children_playing
8383,dog_bark
8385,air_conditioner
8388,dog_bark
8389,dog_bark
8390,dog_bark
8394,dog_bark
8398,engine_idling
8400,air_conditioner
8402,children_playing
8404,air_conditioner
8405,air_conditioner
8408,siren
8413,siren
8414,children_playing
8415,dog_bark
8418,drilling
8423,jackhammer
8426,dog_bark
8433,children_playing
8436,children_playing
8439,children_playing
8451,gun_shot
8452,dog_bark
8454,siren
8455,children_playing
8456,air_conditioner
8461,engine_idling
8463,dog_bark
8468,street_music
8478,air_conditioner
8480,siren
8481,children_playing
8487,street_music
8488,street_music
8489,children_playing
8490,children_playing
8494,engine_idling
8495,air_conditioner
8497,jackhammer
8504,dog_bark
8505,street_music
8506,street_music
8509,drilling
8516,siren
8517,street_music
8521,siren
8525,engine_idling
8528,dog_bark
8529,dog_bark
8530,jackhammer
8532,dog_bark
8533,children_playing
8537,drilling
8541,jackhammer
8545,engine_idling
8548,siren
8549,jackhammer
8550,siren
8551,air_conditioner
8554,children_playing
8555,jackhammer
8556,street_music
8557,drilling
8559,engine_idling
8561,children_playing
8563,dog_bark
8566,street_music
8567,street_music
8572,siren
8573,air_conditioner
8574,engine_idling
8576,children_playing
8577,children_playing
8583,engine_idling
8585,street_music
8591,drilling
8592,siren
8593,engine_idling
8600,air_conditioner
8601,siren
8602,children_playing
8606,street_music
8608,engine_idling
8619,dog_bark
8622,children_playing
8623,children_playing
8629,drilling
8631,dog_bark
8633,jackhammer
8634,street_music
8638,siren
8642,drilling
8645,children_playing
8647,jackhammer
8648,car_horn
8652,siren
8655,street_music
8661,siren
8662,dog_bark
8668,children_playing
8669,dog_bark
8671,air_conditioner
8672,air_conditioner
8674,dog_bark
8680,engine_idling
8683,engine_idling
8686,street_music
8687,dog_bark
8688,engine_idling
8689,children_playing
8692,dog_bark
8696,children_playing
8697,children_playing
8698,children_playing
8700,children_playing
8702,drilling
8708,drilling
8718,dog_bark
8719,jackhammer
8730,dog_bark
8731,siren
